date,korea,growth,value,momentum,quality,lowvol,highdiv,small
1998-05-13,80.222,78.933,58.187,347.643,,,,193.829
1998-05-14,81.261,81.106,58.153,354.3,,,,196.765
1998-05-15,79.516,79.537,56.786,341.119,,,,189.525
1998-05-18,79.672,78.913,57.432,349.349,,,,199.702
1998-05-19,79.78,77.963,58.232,352.091,,,,207.686
1998-05-20,80.531,78.128,59.171,354.509,,,,214.536
1998-05-21,79.033,75.498,58.876,349.563,,,,210.933
1998-05-22,77.031,73.379,57.525,338.86,,,,205.472
1998-05-25,71.539,67.544,53.837,313.578,,,,198.214
1998-05-26,66.821,63.445,50.044,293.169,,,,187.288
1998-05-27,66.464,62.784,49.995,287.374,,,,190.909
1998-05-28,69.04,66.591,50.994,296.609,,,,194.881
1998-05-29,71.671,68.86,53.12,309.476,,,,203.914
1998-06-01,70.989,66.16,54.006,300.086,,,,205.657
1998-06-02,68.289,63.464,52.074,290.561,,,,199.156
1998-06-03,70.085,65.014,53.524,296.957,,,,202.908
1998-06-04,70.085,65.014,53.524,296.957,,,,202.908
1998-06-05,72.865,67.496,55.714,308.651,,,,205.544
1998-06-08,73.94,67.753,57.038,309.564,,,,209.288
1998-06-09,71.81,65.493,55.605,298.151,,,,207.368
1998-06-10,67.889,61.877,52.596,281.582,,,,201.573
1998-06-11,69.307,62.631,54.061,282.657,,,,200.685
1998-06-12,62.823,57.194,48.716,255.883,,,,189.062
1998-06-15,60.864,54.845,47.582,246.164,,,,174.532
1998-06-16,59.538,53.623,46.563,239.845,,,,167.518
1998-06-17,64.731,58.72,50.339,263.219,,,,180.676
1998-06-18,69.448,64.325,53.106,288.059,,,,193.015
1998-06-19,66.198,62.048,50.123,276.012,,,,187.333
1998-06-22,65.63,60.827,50.16,272.038,,,,185.127
1998-06-23,63.397,58.164,48.856,260.965,,,,181.298
1998-06-24,63.422,58.08,48.946,259.733,,,,179.669
1998-06-25,63.398,57.975,48.984,259.763,,,,178.111
1998-06-26,63.039,57.075,49.094,257.636,,,,176.946
1998-06-29,62.942,57.434,48.716,257.256,,,,177.248
1998-06-30,63.242,58.356,48.51,261.216,,,,176.627
1998-07-01,68.03,63.592,51.631,283.88,,,,183.723
1998-07-02,67.729,64.832,50.375,290.28,,,,178.787
1998-07-03,67.294,62.951,51.042,284.675,,,,177.925
1998-07-06,68.002,63.089,51.933,288.572,,,,177.144
1998-07-07,69.579,64.904,52.898,296.562,,,,183.822
1998-07-08,69.89,64.903,53.332,295.588,,,,185.882
1998-07-09,69.678,64.743,53.144,294.917,,,,188.34
1998-07-10,67.33,63.378,50.802,288.526,,,,183.536
1998-07-13,65.177,61.996,48.742,281.551,,,,178.325
1998-07-14,66.238,63.027,49.52,286.022,,,,182.092
1998-07-15,67.866,64.265,50.948,291.438,,,,186.186
1998-07-16,72.286,68.968,53.917,311.856,,,,191.472
1998-07-17,72.286,68.968,53.917,311.856,,,,191.472
1998-07-20,80.884,78.505,59.428,349.348,,,,206.533
1998-07-21,79.913,76.345,59.538,338.693,,,,212.581
1998-07-22,78.772,74.727,59.045,333.497,,,,213.048
1998-07-23,73.604,69.252,55.557,308.213,,,,204.468
1998-07-24,74.619,68.693,57.347,307.468,,,,204.069
1998-07-27,70.927,64.542,55.019,293.743,,,,200.761
1998-07-28,72.285,64.961,56.624,297.326,,,,201.575
1998-07-29,74.877,66.426,59.241,303.368,,,,204.442
1998-07-30,74.787,67.235,58.571,305.181,,,,206.152
1998-07-31,74.162,65.779,58.684,299.275,,,,209.045
1998-08-03,70.807,63.408,55.623,288.87,,,,201.025
1998-08-04,71.995,63.965,56.897,291.871,,,,202.028
1998-08-05,69.503,61.681,54.975,282.535,,,,196.842
1998-08-06,69.231,60.857,55.151,279.362,,,,193.976
1998-08-07,69.406,62.077,54.573,284.693,,,,194.083
1998-08-10,67.576,60.103,53.361,275.175,,,,185.202
1998-08-11,67.439,59.851,53.34,273.914,,,,186.178
1998-08-12,66.469,59.319,52.352,271.989,,,,182.536
1998-08-13,65.97,58.257,52.375,269.511,,,,182.905
1998-08-14,66.3,58.217,52.859,267.563,,,,185.411
1998-08-17,65.803,57.551,52.622,265.899,,,,184.36
1998-08-18,63.858,56.151,50.858,258.557,,,,176.962
1998-08-19,66.662,58.999,52.827,270.086,,,,182.269
1998-08-20,70.533,63.214,55.349,285.789,,,,187.805
1998-08-21,70.581,63.334,55.333,285.806,,,,186.715
1998-08-24,67.295,59.68,53.245,271.086,,,,184.409
1998-08-25,68.629,61.69,53.728,277.175,,,,185.961
1998-08-26,70.509,63.518,55.106,283.691,,,,186.965
1998-08-27,69.449,62.365,54.414,279.517,,,,186.42
1998-08-28,68.367,60.808,53.97,272.757,,,,184.144
1998-08-31,67.935,60.976,53.249,272.748,,,,184.67
1998-09-01,67.692,60.386,53.308,270.225,,,,186.205
1998-09-02,68.841,61.321,54.274,274.061,,,,188.378
1998-09-03,69.014,61.375,54.478,275.313,,,,188.359
1998-09-04,69.121,61.586,54.483,276.95,,,,186.788
1998-09-07,72.658,65.623,56.669,294.252,,,,192.197
1998-09-08,72.011,63.951,56.904,287.539,,,,191.219
1998-09-09,72.477,63.918,57.577,288.341,,,,193.271
1998-09-10,75.067,64.148,61.032,288.121,,,,196.948
1998-09-11,69.854,60.96,55.932,275.661,,,,191.841
1998-09-14,67.77,60.325,53.457,271.864,,,,190.442
1998-09-15,67.228,59.391,53.338,268.388,,,,187.816
1998-09-16,67.928,59.7,54.103,270.178,,,,188.71
1998-09-17,67.567,58.673,54.299,266.16,,,,187.937
1998-09-18,65.265,55.619,53.171,253.816,,,,185.98
1998-09-21,64.37,54.609,52.612,249.224,,,,182.726
1998-09-22,63.492,53.325,52.264,245.58,,,,178.64
1998-09-23,63.785,54.276,52.022,249.856,,,,176.116
1998-09-24,68.932,58.153,56.564,266.731,,,,183.608
1998-09-25,67.178,56.89,54.976,260.873,,,,179.752
1998-09-28,67.744,56.638,55.941,260.733,,,,181.132
1998-09-29,69.193,58.209,56.891,267.944,,,,184.101
1998-09-30,68.215,57.655,55.902,266.257,,,,184.516
1998-10-01,66.712,56.386,54.669,260.841,,,,183.468
1998-10-02,66.999,56.513,54.983,260.744,,,,186.038
1998-10-05,66.999,56.513,54.983,260.744,,,,186.038
1998-10-06,66.999,56.513,54.983,260.744,,,,186.038
1998-10-07,68.508,56.915,56.815,262.226,,,,188.435
1998-10-08,66.2,57.814,52.982,261.568,,,,188.542
1998-10-09,72.457,63.205,58.039,288.475,,,,195.526
1998-10-12,78.046,67.079,63.198,312.106,,,,206.426
1998-10-13,76.229,65.413,61.799,303.166,,,,203.96
1998-10-14,76.265,66.407,61.171,306.872,,,,203.927
1998-10-15,81.885,71.647,65.44,331.701,,,,212.93
1998-10-16,83.879,73.432,67.006,340.054,,,,210.983
1998-10-19,82.839,70.868,67.312,330.137,,,,212.58
1998-10-20,86.818,74.006,70.729,343.914,,,,217.425
1998-10-21,84.764,71.719,69.424,334.028,,,,218.71
1998-10-22,84.699,72.082,69.084,336.282,,,,221.011
1998-10-23,83.59,72.1,67.519,339.427,,,,216.81
1998-10-26,82.495,70.523,67.069,331.231,,,,213.907
1998-10-27,79.315,68.121,64.266,319.623,,,,208.774
1998-10-28,80.512,69.05,65.304,323.15,,,,209.211
1998-10-29,81.866,70.451,66.236,330.285,,,,210.383
1998-10-30,85.269,73.474,68.924,344.088,,,,214.715
1998-11-02,89.711,77.77,72.189,361.991,,,,222.517
1998-11-03,90.29,77.523,73.174,361.131,,,,224.44
1998-11-04,91.397,78.587,73.994,366.369,,,,227.971
1998-11-05,91.858,78.62,74.618,365.899,,,,233.67
1998-11-06,90.33,78.138,72.804,364.113,,,,234.987
1998-11-09,92.73,79.757,75.056,371.414,,,,240.747
1998-11-10,87.829,76.385,70.503,354.858,,,,234.563
1998-11-11,87.661,76.064,70.49,352.236,,,,233.112
1998-11-12,88.346,76.943,70.842,354.309,,,,234.275
1998-11-13,88.505,77.786,70.476,357.233,,,,233.488
1998-11-16,92.194,82.255,72.554,374.098,,,,245.67
1998-11-17,93.276,82.355,74.012,374.602,,,,245.813
1998-11-18,92.044,81.365,72.967,368.684,,,,249.438
1998-11-19,95.586,84.283,75.924,380.601,,,,257.837
1998-11-20,98.182,85.183,78.959,383.306,,,,258.4
1998-11-23,97.311,83.619,78.825,374.656,,,,267.32
1998-11-24,98.341,83.863,80.11,376.5,,,,271.617
1998-11-25,98.617,84.624,79.966,377.593,,,,278.547
1998-11-26,95.121,82.624,76.43,368.298,,,,272.749
1998-11-27,95.011,81.918,76.769,365.163,,,,272.45
1998-11-30,95.601,81.976,77.562,366.097,,,,281.446
1998-12-01,93.623,79.433,76.551,356.917,,,,279.885
1998-12-02,94.159,80.829,76.33,358.154,,,,279.565
1998-12-03,95.236,83.423,76.032,362.005,,,,282.911
1998-12-04,100.447,86.981,80.897,383.29,,,,290.955
1998-12-07,110.911,94.108,90.682,426.303,,,,328.289
1998-12-08,109.899,94.5,88.977,421.615,,,,329.879
1998-12-09,113.319,97.988,91.363,434.304,,,,340.988
1998-12-10,123.769,106.525,100.138,476.705,,,,364.151
1998-12-11,117.819,99.928,96.367,460.683,,,,375.177
1998-12-14,117.586,97.751,97.576,474.993,,,,401.394
1998-12-15,120.427,98.09,101.363,495.374,,,,438.03
1998-12-16,115.376,93.904,97.163,466.719,,,,399.073
1998-12-17,113.894,93.364,95.444,450.369,,,,369.121
1998-12-18,113.129,91.512,95.667,447.329,,,,366.082
1998-12-21,123.023,100.589,103.276,487.466,,,,397.701
1998-12-22,120.215,97.003,101.827,464.142,,,,369.095
1998-12-23,122.939,99.267,104.089,476.225,,,,363.573
1998-12-24,123.611,101.697,103.328,483.296,,,,367.847
1998-12-25,123.611,101.697,103.328,483.296,,,,367.847
1998-12-28,126.452,103.551,106.044,491.5,,,,367.911
1998-12-29,126.452,103.551,106.044,491.5,,,,367.935
1998-12-30,126.452,103.551,106.044,491.5,,,,367.935
1998-12-31,126.452,103.551,106.044,491.5,,,,367.935
1999-01-01,126.452,103.551,106.044,491.5,,,,367.935
1999-01-04,132.868,109.553,110.896,527.598,,,,385.723
1999-01-05,136.493,109.304,116.207,537.963,,,,390.642
1999-01-06,139.429,111.645,118.714,543.028,,,,407.195
1999-01-07,146.37,117.124,124.679,567.261,,,,416.179
1999-01-08,142.017,113.446,121.108,548.776,,,,420.358
1999-01-11,143.139,115.202,121.458,556.189,,,,442.331
1999-01-12,138.259,112.558,116.412,535.056,,,,443.481
1999-01-13,137.394,111.874,115.669,530.949,,,,444.545
1999-01-14,130.636,107.871,108.922,501.762,,,,419.156
1999-01-15,133.251,110.116,111.042,512.906,,,,429.002
1999-01-18,135.473,111.178,113.44,521.426,,,,436.407
1999-01-19,135.493,110.325,114.07,521.307,,,,427.634
1999-01-20,136.253,110.393,115.099,523.201,,,,415.834
1999-01-21,129.817,106.125,108.995,500.826,,,,392.336
1999-01-22,122.112,99.994,102.406,474.669,,,,375.537
1999-01-25,120.469,99.911,100.138,470.048,,,,362.882
1999-01-26,119.995,98.86,100.209,469.139,,,,350.613
1999-01-27,128.139,104.271,107.923,502.02,,,,369.867
1999-01-28,129.082,105.773,108.2,502.903,,,,374.044
1999-01-29,127.697,104.673,107.015,497.115,,,,377.443
1999-02-01,129.249,105.75,108.453,506.881,,,,387.795
1999-02-02,125.722,103.383,105.129,491.756,,,,382.199
1999-02-03,122.366,100.818,102.187,478.081,,,,372.579
1999-02-04,121.514,101.06,100.814,478.207,,,,369.979
1999-02-05,121.947,102.595,100.345,481.644,,,,372.487
1999-02-08,120.823,100.891,99.95,475.366,,,,368.59
1999-02-09,116.467,97.66,96.062,465.254,,,,353.219
1999-02-10,116.539,97.464,96.3,465.659,,,,356.517
1999-02-11,116.052,97.236,95.772,463.753,,,,357.318
1999-02-12,123.018,102.085,102.213,490.487,,,,372.885
1999-02-15,123.018,102.085,102.213,490.487,,,,372.885
1999-02-16,123.018,102.085,102.213,490.487,,,,372.885
1999-02-17,123.018,102.085,102.213,490.487,,,,372.885
1999-02-18,118.567,99.253,97.911,473.3,,,,368.862
1999-02-19,115.29,97.304,94.647,458.663,,,,359.044
1999-02-22,113.151,94.74,93.424,447.694,,,,347.864
1999-02-23,112.214,94.214,92.47,442.634,,,,344.494
1999-02-24,112.371,94.428,92.54,442.658,,,,337.003
1999-02-25,113.358,95.433,93.231,446.342,,,,333.188
1999-02-26,117.966,98.647,97.487,464.759,,,,346.75
1999-03-01,117.966,98.647,97.487,464.759,,,,346.75
1999-03-02,121.261,100.899,100.94,475.29,,,,357.305
1999-03-03,121.387,100.938,101.139,475.99,,,,353.53
1999-03-04,119.789,99.399,100.11,472.034,,,,356.777
1999-03-05,120.518,99.537,101.391,473.929,,,,360.338
1999-03-08,127.896,104.987,108.512,507.098,,,,384.76
1999-03-09,128.238,105.815,108.025,508.804,,,,383.468
1999-03-10,126.821,102.86,109.369,503.203,,,,383.634
1999-03-11,129.122,104.226,112.064,514.313,,,,394.286
1999-03-12,131.055,105.46,114.206,521.496,,,,401.79
1999-03-15,131.379,105.661,114.571,522.593,,,,404.263
1999-03-16,133.345,106.482,117.334,526.79,,,,406.312
1999-03-17,133.434,106.121,118.009,527.829,,,,402.754
1999-03-18,129.06,104.084,112.152,514.806,,,,388.551
1999-03-19,135.297,108.648,118.213,535.076,,,,400.095
1999-03-22,136.941,110.716,118.618,542.508,,,,401.443
1999-03-23,138.239,111.072,120.7,548.443,,,,405.918
1999-03-24,136.419,108.724,120.33,539.577,,,,408.191
1999-03-25,135.375,107.771,119.577,536.126,,,,409.945
1999-03-26,135.657,107.952,119.886,537.954,,,,409.487
1999-03-29,134.62,107.45,118.524,535.314,,,,403.746
1999-03-30,138.855,111.114,121.862,546.552,,,,412.209
1999-03-31,138.08,109.982,121.885,542.804,,,,413.284
1999-04-01,142.4,112.829,126.517,566.117,,,,422.563
1999-04-02,145.421,114.55,130.126,571.822,,,,430.572
1999-04-05,145.421,114.55,130.126,571.822,,,,430.564
1999-04-06,149.571,116.231,136.026,585.059,,,,448.414
1999-04-07,151.728,119.357,135.992,593.509,,,,450.004
1999-04-08,153.719,120.673,138.119,600.489,,,,457.348
1999-04-09,155.389,120.464,141.712,604.482,,,,463.89
1999-04-12,154.131,117.401,143.437,593.584,,,,469.089
1999-04-13,154.384,117.459,143.857,593.996,,,,470.508
1999-04-14,153.553,116.871,143.023,595.471,,,,471.664
1999-04-15,161.351,122.151,151.184,639.338,,,,498.898
1999-04-16,164.235,126.331,151.16,657.378,,,,496.489
1999-04-19,176.384,136.594,161.091,703.157,,,,507.042
1999-04-20,175.917,135.257,161.971,703.858,,,,519.964
1999-04-21,168.803,128.441,157.223,680.222,,,,512.042
1999-04-22,168.657,128.909,156.312,680.97,,,,508.433
1999-04-23,171.925,131.421,159.323,703.217,,,,513.68
1999-04-26,178.174,134.569,167.29,745.725,,,,536.134
1999-04-27,182.118,136.484,172.41,768.399,,,,547.097
1999-04-28,180.363,135.247,170.646,760.028,,,,554.883
1999-04-29,170.09,128.215,160.032,703.339,,,,540.442
1999-04-30,169.283,126.984,160.097,703.051,,,,550.383
1999-05-03,168.919,126.469,160.073,698.317,,,,559.475
1999-05-04,172.441,128.326,164.441,713.36,,,,568.648
1999-05-05,172.441,128.326,164.441,713.36,,,,568.648
1999-05-06,184.11,139.312,172.538,761.016,,,,587.29
1999-05-07,184.064,137.883,174.33,769.167,,,,593.677
1999-05-10,184.403,138.515,174.149,774.438,,,,608.426
1999-05-11,176.691,132.454,167.222,741.309,,,,582.748
1999-05-12,175.41,131.88,165.496,732.223,,,,570.735
1999-05-13,168.319,126.73,158.564,686.946,,,,542.737
1999-05-14,168.498,129.437,155.25,694.877,,,,527.826
1999-05-17,165.167,127.866,150.837,683.487,,,,504.667
1999-05-18,168.926,129.828,155.558,691.873,,,,510.07
1999-05-19,169.709,129.334,157.767,696.963,,,,515.622
1999-05-20,163.747,126.113,150.43,667.015,,,,487.327
1999-05-21,164.647,126.6,151.537,667.028,,,,487.901
1999-05-24,161.118,123.429,148.908,653.395,,,,477.816
1999-05-25,161.804,123.631,149.981,661.49,,,,487.552
1999-05-26,165.641,125.226,155.349,679.602,,,,511.021
1999-05-27,167.304,127.121,156.044,683.523,,,,509.848
1999-05-28,168.474,127.596,157.695,686.928,,,,516.029
1999-05-31,169.31,129.072,157.337,692.367,,,,511.971
1999-06-01,173.732,132.79,160.977,697.225,,,,508.181
1999-06-02,180.15,138.161,166.294,733.451,,,,520.58
1999-06-03,181.15,138.913,167.238,732.037,,,,521.365
1999-06-04,186.932,144.548,170.949,748.287,,,,522.478
1999-06-07,198.232,152.296,182.623,819.081,,,,537.894
1999-06-08,198.937,150.59,186.314,842.289,,,,552.651
1999-06-09,185.293,139.891,174.033,785.458,,,,532.454
1999-06-10,200.404,153.084,185.823,841.641,,,,549.476
1999-06-11,199.387,151.73,185.655,816.629,,,,552.862
1999-06-14,191.909,145.108,179.945,774.884,,,,542.374
1999-06-15,188.47,144.486,174.056,761.086,,,,520.779
1999-06-16,196.084,151.608,179.361,766.173,,,,527.373
1999-06-17,197.71,152.791,180.948,780.124,,,,530.874
1999-06-18,198.826,154.697,180.566,767.583,,,,527.932
1999-06-21,208.966,162.732,189.58,777.993,,,,529.344
1999-06-22,209.995,162.767,191.544,775.368,,,,534.728
1999-06-23,213.611,164.031,196.908,802.014,,,,544.367
1999-06-24,210.689,161.071,195.177,789.912,,,,542.781
1999-06-25,212.183,162.548,196.113,799.887,,,,543.465
1999-06-28,219.5,171.567,198.293,811.317,,,,543.605
1999-06-29,217.884,170.401,196.704,808.135,,,,545.12
1999-06-30,214.163,167.82,192.898,800.817,,,,539.557
1999-07-01,224.411,176.145,201.729,836.964,,,,553.046
1999-07-02,227.611,177.433,206.265,855.411,,,,570.457
1999-07-05,234.607,184.158,210.881,891.765,,,,589.945
1999-07-06,240.98,191.409,213.563,888.24,,,,594.587
1999-07-07,242.817,189.819,219.323,916.814,,,,607.143
1999-07-08,239.811,185.933,218.691,907.407,,,,627.62
1999-07-09,247.472,191.233,226.545,947.459,,,,637.115
1999-07-12,238.819,182.518,221.372,897.998,,,,634.278
1999-07-13,235.249,182.207,214.785,857.772,,,,619.891
1999-07-14,227.818,179.332,204.097,823.972,,,,600.572
1999-07-15,234.617,185.875,208.573,856.73,,,,601.657
1999-07-16,244.071,191.828,219.062,900.655,,,,619.392
1999-07-19,243.274,190.128,219.802,888.437,,,,628.935
1999-07-20,236.831,185.796,213.027,860.701,,,,624.682
1999-07-21,228.61,179.586,205.307,829.446,,,,604.389
1999-07-22,230.946,182.534,205.898,843.24,,,,607.837
1999-07-23,212.047,168.698,187.559,769.248,,,,567.853
1999-07-26,207.151,167.437,179.661,712.687,,,,528.392
1999-07-27,222.221,177.899,195.06,776.298,,,,555.441
1999-07-28,225.969,181.754,197.192,792.582,,,,565.47
1999-07-29,239.877,194.242,207.568,823.352,,,,586.151
1999-07-30,231.585,186.265,202.103,777.693,,,,575.44
1999-08-02,227.977,182.312,200.378,760.607,,,,574.451
1999-08-03,232.076,187.69,201.134,769.752,,,,585.934
1999-08-04,232.306,184.96,205.259,785.261,,,,588.885
1999-08-05,224.135,179.752,196.292,756.465,,,,563.084
1999-08-06,222.32,176.734,196.808,754.4,,,,569.639
1999-08-09,223.91,177.906,198.338,763.175,,,,575.71
1999-08-10,230.894,185.215,202.161,791.014,,,,573.765
1999-08-11,224.108,177.615,199.116,768.074,,,,567.115
1999-08-12,225.174,178.04,200.628,766.499,,,,574.042
1999-08-13,217.018,170.771,194.462,730.915,,,,558.463
1999-08-16,216.299,169.337,194.984,719.011,,,,549.397
1999-08-17,209.396,164.263,188.315,670.187,,,,524.364
1999-08-18,209.15,164.955,186.896,664.321,,,,511.096
1999-08-19,208.246,162.41,188.566,667.433,,,,527.555
1999-08-20,211.309,165.788,190.002,672.684,,,,534.224
1999-08-23,221.202,173.176,199.403,720.535,,,,550.267
1999-08-24,225.062,178.415,199.882,729.816,,,,558.453
1999-08-25,235.906,190.068,205.376,747.948,,,,564.181
1999-08-26,235.525,191.969,202.057,730.482,,,,558.816
1999-08-27,236.556,196.371,198.14,705.762,,,,548.422
1999-08-30,232.321,190.895,197.218,696.301,,,,543.495
1999-08-31,231.472,191.074,195.324,685.577,,,,539.793
1999-09-01,222.472,184.791,186.428,649.5,,,,523.642
1999-09-02,222.146,186.18,184.278,623.941,,,,512.473
1999-09-03,225.76,191.928,184.196,622.102,,,,511.615
1999-09-06,234.136,197.947,192.278,632.596,,,,515.552
1999-09-07,234.189,197.424,192.964,650.878,,,,522.164
1999-09-08,231.825,194.881,191.64,641.585,,,,513.772
1999-09-09,234.821,196.086,195.605,657.799,,,,518.292
1999-09-10,237.142,196.432,199.343,685.074,,,,529.724
1999-09-13,243.217,204.485,201.027,678.166,,,,534.178
1999-09-14,239.249,198.496,200.753,680.857,,,,536.322
1999-09-15,234.11,195.55,194.948,668.523,,,,532.416
1999-09-16,224.011,188.122,185.396,650.396,,,,521.265
1999-09-17,226.808,189.192,189.129,653.254,,,,520.961
1999-09-20,228.845,190.383,191.391,652.108,,,,522.463
1999-09-21,235.627,199.251,193.487,664.286,,,,526.297
1999-09-22,231.643,196.583,189.437,662.71,,,,522.446
1999-09-23,231.643,196.583,189.437,662.71,,,,522.446
1999-09-24,231.643,196.583,189.437,662.71,,,,522.446
1999-09-27,220.711,186.116,181.817,636.525,,,,504.067
1999-09-28,219.56,184.163,181.957,630.307,,,,501.542
1999-09-29,211.372,176.076,176.524,612.635,,,,490.132
1999-09-30,203.326,168.06,171.248,590.127,,,,473.723
1999-10-01,203.802,168.641,171.443,577.005,,,,461.827
1999-10-04,198.848,164.207,167.642,563.298,,,,453.397
1999-10-05,193.516,160.76,162.101,528.687,,,,427.005
1999-10-06,205.223,171.957,170.297,570.791,,,,448.404
1999-10-07,208.857,174.303,174.078,596.215,,,,466.542
1999-10-08,204.94,170.794,171.074,601.054,,,,468.284
1999-10-11,202.504,168.006,169.867,598.759,,,,472.452
1999-10-12,208.272,173.231,174.227,616.381,,,,485.196
1999-10-13,208.696,176.037,171.901,616.387,,,,487.7
1999-10-14,212.048,178.223,175.363,646.03,,,,494.342
1999-10-15,210.478,176.803,174.175,652.329,,,,491.918
1999-10-18,201.576,169.204,166.941,628.037,,,,470.789
1999-10-19,197.613,164.262,165.424,621.357,,,,465.404
1999-10-20,202.668,166.65,171.643,652.953,,,,480.893
1999-10-21,199.17,164.172,168.241,634.178,,,,476.078
1999-10-22,200.161,165.831,168.148,630.134,,,,475.956
1999-10-25,194.513,160.695,163.908,609.728,,,,460.868
1999-10-26,193.642,160.804,162.258,601.224,,,,457.674
1999-10-27,192.696,160.993,160.389,597.197,,,,456.736
1999-10-28,200.28,168.972,164.888,622.511,,,,469.36
1999-10-29,202.938,173.8,164.226,644.765,,,,475.365
1999-11-01,215.525,182.412,176.806,691.937,,,,494.578
1999-11-02,219.681,185.631,180.548,713.604,,,,500.793
1999-11-03,219.722,186.884,179.227,710.158,,,,498.733
1999-11-04,225.603,191.881,184.03,731.942,,,,507.362
1999-11-05,224.85,190.949,183.738,737.674,,,,515.817
1999-11-08,223.121,189.4,182.415,744.073,,,,516.529
1999-11-09,232.443,198.566,188.66,777.002,,,,526.158
1999-11-10,228.492,196.363,184.177,779.161,,,,527.11
1999-11-11,229.011,196.558,184.868,788.195,,,,542.719
1999-11-12,233.73,202.962,186.132,808.597,,,,545.219
1999-11-15,233.392,203.655,184.795,837.165,,,,552.095
1999-11-16,238.214,209.779,186.541,851.8,,,,560.187
1999-11-17,228.957,200.586,180.417,803.807,,,,536.249
1999-11-18,230.432,200.675,182.882,795.792,,,,527.989
1999-11-19,236.773,206.814,187.243,820.035,,,,531.847
1999-11-22,233.564,202.294,186.571,807.352,,,,533.643
1999-11-23,232.396,201.532,185.367,812.173,,,,528.489
1999-11-24,233.729,201.741,187.459,795.17,,,,516.612
1999-11-25,232.107,199.925,186.611,786.728,,,,512.518
1999-11-26,228.778,199.045,181.774,753.208,,,,483.481
